<<<<<<< HEAD
"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","value","note"
"ITA","Italy","GII","Gender Inequality Index","","abr","Adolescent Birth Rate (births per 1,000 women ages 15-19)","2018","4.133",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","co2_prod","Carbon dioxide emissions per capita (production) (tonnes)","2018","5.842",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","coef_ineq","Coefficient of human inequality","2018","12.427",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","diff_hdi_phdi","Difference from HDI value (%)","2018","9.62",""
"ITA","Italy","HDI","Human Development Index","","eys","Expected Years of Schooling (years)","2018","16.288",""
"ITA","Italy","GDI","Gender Development Index","","eys_f","Expected Years of Schooling, female (years)","2018","16.613",""
"ITA","Italy","GDI","Gender Development Index","","eys_m","Expected Years of Schooling, male (years)","2018","15.988",""
"ITA","Italy","GDI","Gender Development Index","","gdi","Gender Development Index (value)","2018","0.965",""
"ITA","Italy","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","0.057",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_f","Gross National Income Per Capita, female (2017 PPP$)","2018","29944.93",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_m","Gross National Income Per Capita, male (2017 PPP$)","2018","55761.822",""
"ITA","Italy","HDI","Human Development Index","","gnipc","Gross National Income Per Capita (2017 PPP$)","2018","42510.729",""
"ITA","Italy","HDI","Human Development Index","","hdi","Human Development Index (value)","2018","0.894",""
"ITA","Italy","GDI","Gender Development Index","","hdi_f","HDI female","2018","0.876",""
"ITA","Italy","GDI","Gender Development Index","","hdi_m","HDI male","2018","0.908",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ihdi","Inequality-adjusted Human Development Index (value)","2018","0.779",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_edu","Inequality in eduation","2018","10.601",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_inc","Inequality in income","2018","23.631",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_le","Inequality in life expectancy","2018","3.05",""
"ITA","Italy","HDI","Human Development Index","","le","Life Expectancy at Birth (years)","2018","83.185",""
"ITA","Italy","GDI","Gender Development Index","","le_f","Life Expectancy at Birth, female (years)","2018","85.268",""
"ITA","Italy","GDI","Gender Development Index","","le_m","Life Expectancy at Birth, male (years)","2018","80.948",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_f","Labour force participation rate, female (% ages 15 and older)","2018","41.1",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_m","Labour force participation rate, male (% ages 15 and older)","2018","59.39",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","loss","Overall loss (%)","2018","12.864",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","mf","Material footprint per capita (tonnes)","2018","16.312",""
"ITA","Italy","GII","Gender Inequality Index","","mmr","Maternal Mortality Ratio (deaths per 100,000 live births)","2018","4.888",""
"ITA","Italy","HDI","Human Development Index","","mys","Mean Years of Schooling (years)","2018","10.566",""
"ITA","Italy","GDI","Gender Development Index","","mys_f","Mean Years of Schooling, female (years)","2018","10.406",""
"ITA","Italy","GDI","Gender Development Index","","mys_m","Mean Years of Schooling, male (years)","2018","10.742",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","phdi","Planetary pressures–adjusted Human Development Index (value)","2018","0.808",""
"ITA","Italy","GII","Gender Inequality Index","","pr_f","Share of seats in parliament, female (% held by women)","2018","35.579",""
"ITA","Italy","GII","Gender Inequality Index","","pr_m","Share of seats in parliament, male (% held by men)","2018","64.421",""
"ITA","Italy","GII","Gender Inequality Index","","se_f","Population with at least some secondary education, female (% ages 25 and older)","2018","76.914",""
"ITA","Italy","GII","Gender Inequality Index","","se_m","Population with at least some secondary education, male (% ages 25 and older)","2018","84.843",""
=======
key,value
Planetary pressures-adjusted Human Development Index (value) (2010),0.777
Planetary pressures-adjusted Human Development Index (value) (2011),0.778
Planetary pressures-adjusted Human Development Index (value) (2012),0.789
Planetary pressures-adjusted Human Development Index (value) (2013),0.791
Planetary pressures-adjusted Human Development Index (value) (2014),0.798
Planetary pressures-adjusted Human Development Index (value) (2015),0.801
Planetary pressures-adjusted Human Development Index (value) (2016),0.803
Planetary pressures-adjusted Human Development Index (value) (2017),0.803
Planetary pressures-adjusted Human Development Index (value) (2018),0.808
Planetary pressures-adjusted Human Development Index (value) (2019),0.817
Planetary pressures-adjusted Human Development Index (value) (2020),0.819
Planetary pressures-adjusted Human Development Index (value) (2021),0.817
Planetary pressures-adjusted Human Development Index (value) (2022),0.825
Difference from HDI value (%) (1990),12.43589744
Difference from HDI value (%) (1991),12.10191083
Difference from HDI value (%) (1992),12.73644388
Difference from HDI value (%) (1993),11.63954944
Difference from HDI value (%) (1994),11.86650185
Difference from HDI value (%) (1995),11.7791411
Difference from HDI value (%) (1996),11.57125457
Difference from HDI value (%) (1997),11.95652174
Difference from HDI value (%) (1998),12.62019231
Difference from HDI value (%) (1999),13.14217443
Difference from HDI value (%) (2000),13.42042755
Difference from HDI value (%) (2001),13.19199058
Difference from HDI value (%) (2002),13.46604215
Difference from HDI value (%) (2003),14.1025641
Difference from HDI value (%) (2004),13.85681293
Difference from HDI value (%) (2005),13.69390104
Difference from HDI value (%) (2006),13.95881007
Difference from HDI value (%) (2007),13.43963554
Difference from HDI value (%) (2008),13.32574032
Difference from HDI value (%) (2009),11.40250855
Difference from HDI value (%) (2010),11.70454545
Difference from HDI value (%) (2011),11.89127973
Difference from HDI value (%) (2012),10.44267877
Difference from HDI value (%) (2013),10.11363636
Difference from HDI value (%) (2014),9.523809524
Difference from HDI value (%) (2015),9.080590238
Difference from HDI value (%) (2016),9.367945824
Difference from HDI value (%) (2017),9.673790776
Difference from HDI value (%) (2018),9.619686801
Difference from HDI value (%) (2019),9.121245829
Difference from HDI value (%) (2020),8.183856502
Difference from HDI value (%) (2021),9.121245829
Difference from HDI value (%) (2022),8.940397351
Carbon dioxide emissions per capita (production) (tonnes) (1990),7.733102434
Carbon dioxide emissions per capita (production) (tonnes) (1991),7.718807013
Carbon dioxide emissions per capita (production) (tonnes) (1992),7.720331
Carbon dioxide emissions per capita (production) (tonnes) (1993),7.58186284
Carbon dioxide emissions per capita (production) (tonnes) (1994),7.478896591
Carbon dioxide emissions per capita (production) (tonnes) (1995),7.90066282
Carbon dioxide emissions per capita (production) (tonnes) (1996),7.797270787
Carbon dioxide emissions per capita (production) (tonnes) (1997),7.895030022
Carbon dioxide emissions per capita (production) (tonnes) (1998),8.107778925
Carbon dioxide emissions per capita (production) (tonnes) (1999),8.190233437
Carbon dioxide emissions per capita (production) (tonnes) (2000),8.25967807
Carbon dioxide emissions per capita (production) (tonnes) (2001),8.256469125
Carbon dioxide emissions per capita (production) (tonnes) (2002),8.370202784
Carbon dioxide emissions per capita (production) (tonnes) (2003),8.637427748
Carbon dioxide emissions per capita (production) (tonnes) (2004),8.669648624
Carbon dioxide emissions per capita (production) (tonnes) (2005),8.63140327
Carbon dioxide emissions per capita (production) (tonnes) (2006),8.504795909
Carbon dioxide emissions per capita (production) (tonnes) (2007),8.347498665
Carbon dioxide emissions per capita (production) (tonnes) (2008),8.089209707
Carbon dioxide emissions per capita (production) (tonnes) (2009),7.134527045
Carbon dioxide emissions per capita (production) (tonnes) (2010),7.297165195
Carbon dioxide emissions per capita (production) (tonnes) (2011),7.075926093
Carbon dioxide emissions per capita (production) (tonnes) (2012),6.716391861
Carbon dioxide emissions per capita (production) (tonnes) (2013),6.138908058
Carbon dioxide emissions per capita (production) (tonnes) (2014),5.804219171
Carbon dioxide emissions per capita (production) (tonnes) (2015),6.008939698
Carbon dioxide emissions per capita (production) (tonnes) (2016),5.968433144
Carbon dioxide emissions per capita (production) (tonnes) (2017),5.889914198
Carbon dioxide emissions per capita (production) (tonnes) (2018),5.842383837
Carbon dioxide emissions per capita (production) (tonnes) (2019),5.699217914
Carbon dioxide emissions per capita (production) (tonnes) (2020),5.097115105
Carbon dioxide emissions per capita (production) (tonnes) (2021),5.692573044
Carbon dioxide emissions per capita (production) (tonnes) (2022),5.692573044
Material footprint per capita (tonnes) (1990),20.7943
Material footprint per capita (tonnes) (1991),20.0289
Material footprint per capita (tonnes) (1992),21.8512
Material footprint per capita (tonnes) (1993),19.0044
Material footprint per capita (tonnes) (1994),19.7479
Material footprint per capita (tonnes) (1995),18.7742
Material footprint per capita (tonnes) (1996),18.4025
Material footprint per capita (tonnes) (1997),19.3229
Material footprint per capita (tonnes) (1998),20.5324
Material footprint per capita (tonnes) (1999),21.9854
Material footprint per capita (tonnes) (2000),22.5116
Material footprint per capita (tonnes) (2001),21.8365
Material footprint per capita (tonnes) (2002),22.575
Material footprint per capita (tonnes) (2003),23.7026
Material footprint per capita (tonnes) (2004),23.2303
Material footprint per capita (tonnes) (2005),22.8162
Material footprint per capita (tonnes) (2006),23.6944
Material footprint per capita (tonnes) (2007),22.6298
Material footprint per capita (tonnes) (2008),22.7295
Material footprint per capita (tonnes) (2009),19.1249
Material footprint per capita (tonnes) (2010),19.6047
Material footprint per capita (tonnes) (2011),20.4036
Material footprint per capita (tonnes) (2012),17.2123
Material footprint per capita (tonnes) (2013),17.1965
Material footprint per capita (tonnes) (2014),16.046
Material footprint per capita (tonnes) (2015),14.6863
Material footprint per capita (tonnes) (2016),15.4863
Material footprint per capita (tonnes) (2017),16.4634
Material footprint per capita (tonnes) (2018),16.312
Material footprint per capita (tonnes) (2019),15.1583
Material footprint per capita (tonnes) (2020),13.6391
Material footprint per capita (tonnes) (2021),15.2313
Material footprint per capita (tonnes) (2022),14.827
Period,2005-2009
Total,61.58
Women,57.95
Men,65.39
Share of people with no bias,38.42
Political,19.24
Educational,8.02
Economic,29.72
Physical integrity,45.5
>>>>>>> 3a8b08fcc639179f37054d0a86c74893c97419f9
